,Churn,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,MonthlyCharges,TotalCharges
253,0,0,0,0,1,32,1,2,1,0,1,1,1,1,1,2,0,0,1,0,0,83.7,2633.3
254,0,0,0,0,0,10,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,19.85,193.05
255,0,1,0,1,1,67,0,0,1,0,1,1,1,1,1,3,1,0,0,1,0,59.55,4103.9
256,0,1,0,1,1,61,1,2,2,1,1,1,1,1,1,3,0,0,1,0,0,115.1,7008.15
257,0,0,0,0,0,50,1,2,2,1,1,1,1,1,1,2,0,0,1,0,0,114.35,5791.1
258,1,1,0,1,0,2,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,44.6,80.55
259,0,1,1,1,0,29,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,45.0,1228.65
260,1,0,1,0,0,3,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,41.15,132.2
261,1,0,1,0,0,13,1,2,2,0,1,1,0,1,1,1,1,0,0,1,0,106.9,1364.3
262,0,0,1,1,0,57,1,2,2,0,1,0,0,0,1,1,1,0,0,1,0,89.85,4925.35
263,0,1,0,0,0,31,0,0,1,1,1,0,1,0,1,3,1,1,0,0,0,49.85,1520.1
264,0,1,0,1,0,45,1,2,2,1,1,1,1,1,1,2,0,0,0,0,1,113.3,5032.25
265,0,1,0,1,1,61,1,2,1,1,1,1,1,1,1,3,0,0,0,0,1,88.1,5526.75
266,0,0,0,0,0,50,1,2,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,24.9,1195.25
267,0,1,1,0,0,19,1,1,2,1,1,0,1,1,1,1,1,0,0,0,1,105.0,2007.25
268,1,0,0,0,0,59,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,19.35,1099.6
269,0,1,0,1,0,71,1,2,0,-1,-1,-1,-1,-1,-1,3,1,0,1,0,0,24.25,1732.95
270,1,1,1,0,0,16,1,1,2,0,0,0,1,1,1,1,1,0,0,1,0,94.45,1511.2
271,0,0,0,1,0,57,1,1,1,1,1,0,1,0,0,3,1,0,0,1,0,59.75,3450.15
272,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,24.8,24.8
273,0,0,1,1,0,20,1,2,2,0,1,0,1,1,1,1,0,0,0,1,0,107.05,2172.05
274,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,70.6,70.6
275,1,0,0,1,0,5,1,2,2,0,1,0,1,0,0,1,1,0,0,1,0,85.4,401.1
276,1,1,0,1,0,52,1,2,2,0,1,1,0,1,1,1,1,0,0,1,0,105.05,5624.85
277,0,0,1,1,0,21,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,64.95,1339.8
278,0,0,0,0,0,14,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,55.0,771.95
279,0,1,0,0,0,5,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,50.55,244.75
280,0,1,0,0,0,6,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,55.15,322.9
281,0,1,0,0,0,10,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,51.2,498.25
282,0,1,0,0,1,1,1,2,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,25.4,25.4
283,0,1,0,0,0,68,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,54.45,3687.75
284,1,0,0,1,1,18,1,1,2,0,0,1,0,1,1,1,0,0,0,0,1,95.15,1779.95
285,0,1,0,0,0,22,1,2,2,0,0,0,0,0,0,2,1,0,1,0,0,76.0,1783.6
286,0,1,0,0,0,20,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,44.35,927.15
287,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,70.0,70.0
288,1,0,1,0,0,8,1,1,2,0,1,0,0,0,0,1,1,0,0,1,0,74.5,606.55
289,1,0,0,0,0,10,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,44.85,435.4
290,1,0,1,0,0,24,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,76.1,1712.7
291,0,0,0,0,0,35,1,1,1,1,1,1,0,0,0,2,0,0,0,0,1,61.2,2021.2
292,0,0,0,1,1,23,1,1,2,0,1,1,1,0,0,2,0,0,0,0,1,86.8,1940.8
293,0,1,1,0,0,6,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,89.35,567.8
294,0,1,0,0,0,12,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.7,220.35
295,0,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.25,20.25
296,0,1,0,1,1,71,1,1,2,0,0,1,0,0,0,3,0,0,0,1,0,76.05,5436.45
297,0,0,1,1,0,35,1,2,2,0,0,1,0,1,1,1,1,0,0,1,0,100.8,3437.5
298,0,0,0,1,1,40,1,2,1,0,0,1,0,1,1,1,1,0,0,1,0,74.55,3015.75
299,1,1,0,0,1,1,1,1,2,1,0,0,0,0,0,1,1,0,0,0,1,73.6,73.6
300,0,0,0,0,0,23,1,1,1,0,0,0,0,1,1,2,1,1,0,0,0,64.9,1509.8
301,1,1,1,0,0,4,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,95.45,396.1
302,0,0,0,0,0,4,1,1,2,0,0,1,1,0,1,1,1,0,0,1,0,90.4,356.65
303,0,1,0,1,1,68,0,0,1,0,1,1,1,1,1,3,0,0,1,0,0,60.3,4109.0
304,0,0,0,0,1,38,1,2,2,0,1,0,0,0,0,1,1,0,0,0,1,81.85,3141.7
305,0,0,0,1,1,52,1,2,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,24.8,1229.1
306,1,0,1,1,0,32,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,74.9,2303.35
307,0,0,0,1,1,29,1,1,1,0,0,1,1,1,1,3,0,0,0,0,1,75.55,2054.4
308,0,0,1,1,1,38,1,2,2,0,1,0,0,1,1,1,0,0,0,1,0,101.15,3741.85
309,0,0,0,0,1,48,1,2,1,1,0,1,0,1,1,2,1,0,1,0,0,78.75,3682.45
310,0,1,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,1,1,0,0,0,19.25,19.25
311,0,1,0,0,0,22,1,1,2,1,0,0,1,0,1,1,1,0,0,1,0,89.05,1886.25
312,0,1,0,0,0,43,1,2,2,1,1,1,1,1,1,3,0,0,1,0,0,115.05,4895.1
313,0,1,1,1,0,5,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,69.35,341.6
314,1,0,0,0,0,5,1,1,2,0,0,0,0,1,0,1,1,0,0,1,0,80.6,415.55
315,0,0,0,1,1,51,1,2,2,1,1,0,1,1,1,2,0,0,1,0,0,110.05,5686.4
316,0,0,0,0,0,71,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,1,0,0,19.9,1355.1
317,1,1,0,1,1,38,1,1,1,1,1,0,1,1,1,2,0,0,1,0,0,80.3,3058.65
318,1,0,1,1,0,24,1,1,2,0,0,1,0,1,1,1,1,0,0,1,0,93.15,2231.05
319,0,0,0,1,0,35,1,2,2,0,0,0,1,1,0,1,1,0,1,0,0,91.5,3236.35
320,1,1,1,0,0,54,1,2,1,1,1,0,1,1,1,2,0,1,0,0,0,82.45,4350.1
321,0,1,0,1,1,72,0,0,1,0,1,1,1,1,1,3,1,0,0,1,0,60.0,4264.0
322,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,44.8,44.8
323,0,1,0,1,1,9,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,48.6,422.3
324,0,0,0,0,0,69,0,0,1,1,1,0,1,1,1,3,1,1,0,0,0,60.05,4176.7
325,0,1,0,1,0,52,1,2,2,0,1,0,1,1,1,1,1,0,1,0,0,102.7,5138.1
326,0,1,1,1,0,11,1,1,2,0,0,0,1,1,0,1,1,0,0,1,0,82.9,880.05
327,1,1,1,0,0,2,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,70.35,139.05
328,0,1,1,1,1,28,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,35.9,973.65
329,0,1,1,0,0,17,1,2,2,0,0,1,0,0,0,1,1,0,1,0,0,82.65,1470.05
330,0,1,0,1,1,35,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,19.85,739.35
331,0,1,0,0,0,8,1,1,0,-1,-1,-1,-1,-1,-1,2,1,0,0,0,1,19.2,161.95
332,0,0,0,0,0,46,1,2,2,0,1,1,0,1,0,2,1,0,1,0,0,94.9,4422.95
333,1,1,0,0,0,7,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,73.85,511.25
334,1,1,0,0,0,2,1,2,2,0,0,1,0,0,0,1,0,0,0,0,1,80.6,155.8
335,1,0,0,1,1,68,1,2,1,0,1,1,1,0,1,2,1,1,0,0,0,75.8,5293.95
336,1,1,0,0,0,43,1,2,2,0,1,1,0,1,1,3,1,0,0,1,0,104.6,4759.85
337,0,1,0,0,0,68,1,2,1,1,1,1,1,1,1,3,1,0,0,1,0,88.15,6148.45
338,0,1,0,0,0,36,1,1,2,0,1,0,0,1,1,1,1,0,1,0,0,94.8,3565.65
339,1,0,0,1,0,63,1,2,2,0,1,1,0,1,1,1,1,0,0,1,0,103.4,6603.0
340,0,1,1,0,0,32,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,54.65,1830.1
341,0,1,0,1,0,71,1,2,1,1,1,1,1,1,1,3,0,0,1,0,0,85.75,6223.8
342,0,1,0,1,1,66,1,2,1,1,1,1,0,0,0,1,1,1,0,0,0,67.45,4508.65
343,0,0,0,0,0,63,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,20.5,1328.15
344,0,1,0,0,1,41,1,1,0,-1,-1,-1,-1,-1,-1,2,1,0,1,0,0,20.25,865.0
345,0,1,1,0,0,1,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,72.1,72.1
346,1,1,0,0,0,2,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,90.4,168.2
347,0,1,0,1,0,70,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,19.45,1303.5
348,0,1,0,0,0,23,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,44.95,996.85
349,0,1,1,1,0,64,1,1,2,1,1,1,0,0,1,2,0,1,0,0,0,97.0,6430.9
350,0,0,0,1,1,37,1,2,1,1,0,1,1,0,0,3,1,0,1,0,0,62.8,2278.75
351,0,0,0,0,1,17,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,44.6,681.4
352,0,1,1,0,0,7,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,89.15,574.35
353,1,0,0,1,1,4,1,2,2,0,1,1,0,0,0,1,1,1,0,0,0,84.8,371.9
354,1,1,1,0,0,21,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,41.9,840.1
355,1,1,0,0,0,10,1,1,2,0,0,0,0,0,1,1,1,1,0,0,0,80.25,846.0
356,0,1,1,0,0,16,1,2,1,1,0,0,0,0,0,1,1,0,0,1,0,54.1,889.0
357,0,0,0,1,0,64,1,2,2,0,1,0,1,1,1,3,1,0,0,1,0,105.25,6823.4
358,1,0,1,1,0,27,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,30.75,805.1
359,0,0,0,1,1,42,1,2,2,1,0,0,0,1,1,2,0,0,0,1,0,97.1,4016.75
360,0,0,0,0,1,5,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.2,83.75
361,0,1,0,0,0,41,1,1,2,0,1,0,1,1,1,3,1,1,0,0,0,98.8,3959.15
362,0,0,0,1,0,58,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,50.3,2878.55
363,0,1,0,0,0,47,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,20.55,945.7
364,0,0,0,0,0,18,1,1,2,0,0,0,1,0,0,1,1,1,0,0,0,75.9,1373.05
365,1,0,0,0,0,5,1,1,2,0,0,1,0,1,1,1,0,1,0,0,0,96.5,492.55
366,0,0,0,1,0,23,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,59.95,1406.0
367,0,1,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.15,19.15
368,0,0,0,1,0,71,1,2,2,0,0,1,0,1,1,2,1,0,1,0,0,98.65,6962.85
369,0,0,0,1,1,72,1,2,2,1,1,1,1,1,1,3,1,0,1,0,0,112.6,8126.65
370,0,0,0,1,1,33,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,20.6,690.25
371,1,0,0,0,0,2,1,2,2,0,0,0,0,1,0,1,1,0,0,1,0,85.65,181.5
372,0,0,0,0,1,24,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,35.75,830.8
373,0,1,0,1,1,56,1,2,2,0,1,1,1,0,1,2,1,0,1,0,0,99.75,5608.4
374,0,0,0,0,0,37,1,1,2,0,1,0,0,1,1,1,1,0,1,0,0,96.1,3646.8
375,0,1,0,0,0,43,1,2,1,0,1,1,1,1,1,2,0,0,1,0,0,85.1,3662.25
376,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,25.35,25.35
377,1,1,0,1,0,25,1,2,2,0,0,1,1,1,1,1,1,1,0,0,0,104.95,2566.5
378,0,1,0,0,0,61,1,2,1,1,1,1,1,1,1,3,0,0,0,1,0,89.65,5308.7
379,0,0,0,0,0,17,1,2,2,0,0,1,1,0,0,2,0,0,0,1,0,86.75,1410.25
380,0,1,0,1,0,41,1,1,2,0,1,1,1,0,0,2,1,1,0,0,0,86.2,3339.05
381,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,50.65,50.65
382,0,0,1,1,1,72,0,0,1,1,1,1,1,1,1,3,1,1,0,0,0,64.8,4732.35
383,1,0,0,0,0,1,1,2,2,0,1,0,0,0,1,1,1,0,1,0,0,90.85,90.85
384,0,0,0,0,0,48,1,2,2,0,1,1,0,1,1,3,1,1,0,0,0,108.1,5067.45
385,1,0,1,1,0,11,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.95,214.75
386,1,1,1,1,0,55,1,2,2,0,1,1,0,0,0,1,1,0,0,1,0,85.45,4874.7
387,0,1,0,0,0,42,0,0,1,1,1,1,1,0,1,2,1,0,0,1,0,54.75,2348.45
388,0,0,0,0,0,44,1,2,2,0,0,1,0,0,1,1,1,0,0,0,1,90.4,4063.0
389,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,44.0,44.0
390,0,1,0,0,0,27,1,2,2,0,0,0,0,1,1,1,1,1,0,0,0,95.6,2595.25
391,0,0,1,1,0,27,1,2,1,0,1,1,1,1,1,1,1,1,0,0,0,84.8,2309.55
392,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,44.3,89.3
393,0,1,0,0,0,19,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.9,367.55
394,0,1,1,1,0,42,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,95.05,3944.5
395,0,1,0,0,0,66,1,2,1,1,1,1,1,1,1,3,1,0,1,0,0,90.05,5965.95
396,0,0,1,1,0,33,1,2,2,1,0,1,1,1,1,1,1,1,0,0,0,109.9,3694.7
397,1,1,0,0,0,34,1,1,2,0,1,0,0,0,0,1,1,0,1,0,0,73.95,2524.45
398,0,0,1,0,0,33,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,54.6,1803.7
399,0,1,0,1,1,23,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,20.05,415.1
400,0,1,0,0,0,32,1,1,0,-1,-1,-1,-1,-1,-1,2,0,1,0,0,0,19.75,624.15
401,0,1,0,0,0,11,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,1,0,0,20.05,237.7
402,1,0,0,1,1,69,1,2,2,0,0,1,0,1,1,1,1,0,1,0,0,99.45,7007.6
403,0,1,0,1,0,68,1,1,1,1,0,0,1,0,0,2,0,1,0,0,0,55.9,3848.8
404,0,0,0,0,0,20,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,19.7,419.4
405,0,0,0,0,0,72,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,1,0,0,19.8,1468.75
406,0,0,0,1,1,60,1,2,2,1,0,1,0,1,0,2,1,1,0,0,0,95.4,5812.0
407,0,0,1,1,1,32,1,1,2,0,1,0,0,1,1,1,1,0,0,0,1,93.95,2861.45
408,1,1,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,19.9,19.9
409,1,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,19.6,19.6
410,1,0,1,0,0,3,1,2,2,0,1,0,0,0,0,1,1,0,0,1,0,81.35,233.7
411,0,1,0,1,0,46,1,2,0,-1,-1,-1,-1,-1,-1,2,1,1,0,0,0,24.45,1066.15
412,0,1,0,1,0,29,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,74.95,2149.05
413,0,0,0,0,0,51,1,2,2,0,1,1,1,0,0,1,1,0,0,1,0,87.35,4473.0
414,0,1,1,1,0,48,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,70.65,3545.05
415,0,1,0,1,1,16,1,1,2,0,1,0,0,0,0,1,0,1,0,0,0,73.25,1195.75
416,0,0,0,1,0,70,1,2,2,0,1,1,1,0,1,3,1,1,0,0,0,98.7,6858.9
417,0,1,0,1,1,40,1,2,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,24.8,1024.7
418,1,1,0,1,1,22,1,1,2,0,1,0,0,0,1,1,0,0,0,1,0,83.3,1845.9
419,1,1,1,0,0,1,1,1,2,0,0,1,0,0,0,1,1,1,0,0,0,75.3,75.3
420,0,1,0,1,1,5,1,2,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,24.3,132.25
421,0,1,0,0,0,7,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,69.85,515.45
422,0,0,0,0,1,29,1,2,2,0,1,1,1,0,1,2,0,0,1,0,0,100.55,2830.45
423,0,0,0,1,1,44,1,2,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,25.7,1110.5
424,0,1,0,0,0,10,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,40.7,449.3
425,0,1,1,1,0,55,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,51.65,2838.55
426,0,0,1,1,0,52,1,2,2,0,1,1,0,1,1,2,1,1,0,0,0,105.1,5376.4
427,0,1,0,1,1,10,1,2,2,0,0,0,0,0,1,1,0,0,0,1,0,85.95,858.6
428,0,0,0,0,0,18,1,2,2,0,0,0,0,0,0,1,1,1,0,0,0,75.6,1395.05
429,0,1,0,1,0,68,1,2,1,1,0,0,1,0,0,2,0,1,0,0,0,58.25,3975.7
430,1,1,0,1,1,61,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,19.4,1182.55
431,0,1,0,1,1,72,0,0,1,1,1,1,1,1,1,3,1,0,1,0,0,65.2,4784.45
432,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,53.45,119.5
433,1,0,0,0,0,12,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,45.4,518.9
434,0,0,0,1,0,41,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,0,1,0,19.75,899.45
435,0,1,0,0,0,26,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,44.45,1183.8
436,0,0,0,1,0,36,1,1,0,-1,-1,-1,-1,-1,-1,2,0,1,0,0,0,20.85,720.05
437,0,0,0,1,1,72,1,2,2,1,1,1,1,1,1,3,1,0,1,0,0,114.05,8468.2
438,0,0,0,1,0,35,1,2,2,0,0,0,1,0,1,1,1,1,0,0,0,89.85,3161.2
439,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,55.05,55.05
440,0,1,0,1,1,16,1,2,2,1,0,1,1,1,1,1,1,0,0,1,0,112.95,1882.55
441,0,1,1,0,0,49,1,2,2,1,0,0,0,1,1,1,0,0,1,0,0,101.55,5070.4
442,0,1,0,1,0,54,1,2,2,1,1,1,1,1,1,2,1,0,0,0,1,114.65,6049.5
443,0,1,0,0,1,18,1,2,1,1,0,0,0,0,1,1,0,0,0,1,0,64.8,1166.7
444,0,1,0,1,0,36,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,80.4,2937.65
445,1,1,0,0,0,60,1,2,2,0,1,1,0,1,1,1,1,0,0,1,0,105.9,6396.45
446,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,69.55,69.55
447,0,1,0,1,1,52,1,2,0,-1,-1,-1,-1,-1,-1,3,1,1,0,0,0,25.05,1270.25
448,0,0,0,1,1,8,1,1,2,0,0,1,0,1,1,1,1,0,0,1,0,94.75,759.55
449,0,0,0,1,1,72,1,1,2,1,1,0,1,1,1,3,0,1,0,0,0,105.5,7611.55
450,0,1,0,0,0,64,1,2,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,24.7,1642.75
451,0,1,1,0,0,22,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,69.75,1545.4
452,0,0,0,1,0,60,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,60.2,3582.4
453,1,1,0,1,1,28,1,1,2,0,0,0,0,0,1,1,1,0,0,1,0,81.05,2227.1
454,0,1,0,1,0,61,1,2,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,24.4,1417.9
455,0,1,0,0,0,24,1,2,2,0,1,1,0,1,1,1,1,0,0,1,0,104.15,2494.65
456,0,0,0,1,1,28,1,1,2,0,1,1,1,1,0,2,0,1,0,0,0,92.9,2768.35
457,0,1,0,1,1,30,1,1,1,0,1,1,1,1,1,3,0,1,0,0,0,80.8,2369.3
458,0,0,0,1,0,2,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.0,38.0
459,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,75.1,75.1
460,0,0,0,0,1,6,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.65,100.9
461,0,1,0,1,0,24,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,69.45,1614.05
462,1,0,0,1,1,4,1,2,2,0,0,1,0,1,1,1,0,0,0,1,0,101.15,385.9
463,1,0,0,0,0,7,1,2,2,0,1,0,0,1,1,1,1,0,0,1,0,99.8,673.25
464,0,0,1,1,0,72,1,2,2,1,1,1,1,1,1,3,1,1,0,0,0,116.05,8404.9
465,0,0,0,0,0,70,0,0,1,0,0,0,1,0,1,3,1,0,0,0,1,40.05,2799.75
466,0,0,1,1,0,64,1,2,2,0,0,1,1,1,1,3,0,0,0,1,0,102.1,6538.45
467,0,0,0,1,1,72,1,2,2,0,1,0,0,1,0,2,1,0,0,1,0,89.7,6588.95
468,0,1,0,0,1,44,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,19.9,868.1
469,1,1,0,1,1,13,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,55.95,734.35
470,0,1,1,0,0,17,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,20.65,330.6
471,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,55.0,55.0
472,0,0,0,1,0,9,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,70.05,564.4
473,0,0,0,1,0,24,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,53.6,1315.35
474,1,1,0,1,1,1,1,1,2,0,1,0,0,0,0,1,1,0,0,1,0,74.7,74.7
475,1,0,0,0,0,24,1,2,2,0,1,0,0,0,0,1,1,0,0,1,0,80.25,1861.5
476,0,0,1,1,1,35,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,76.05,2747.2
477,0,1,0,1,1,7,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,75.7,554.05
478,1,0,0,0,0,5,1,1,2,0,0,0,1,1,1,1,1,0,0,1,0,96.1,453.4
479,1,1,0,0,1,15,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,69.0,994.8
480,0,0,0,1,1,11,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,19.65,225.75
481,1,1,0,1,0,48,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,45.3,2145.0
482,0,1,1,0,0,20,1,1,2,0,0,0,0,0,1,1,1,0,0,1,0,81.45,1671.6
483,0,1,0,1,0,72,1,2,2,0,1,1,1,1,1,2,1,1,0,0,0,108.5,8003.8
484,1,1,0,1,1,8,1,1,2,0,1,0,0,1,0,1,1,0,0,1,0,83.55,680.05
485,0,0,0,1,1,72,1,2,2,0,0,0,0,0,1,3,1,0,1,0,0,84.5,6130.85
486,0,1,0,0,0,15,1,2,2,0,1,0,0,1,1,1,1,0,0,1,0,100.15,1415.0
487,0,0,0,0,0,72,1,2,1,0,1,1,1,1,1,3,1,1,0,0,0,88.6,6201.95
488,1,0,0,0,1,1,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,74.35,74.35
489,0,0,0,1,1,63,1,2,2,0,1,1,0,1,1,3,1,1,0,0,0,104.8,6597.25
490,0,1,0,0,0,2,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,59.0,114.15
491,1,1,0,1,0,2,1,1,2,1,0,0,0,0,0,1,1,0,0,1,0,74.4,139.4
492,0,0,1,1,0,61,1,2,1,0,1,0,0,0,1,2,0,1,0,0,0,64.05,3902.6
493,0,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.4,20.4
494,1,0,0,0,0,22,0,0,1,0,1,1,0,0,1,2,1,1,0,0,0,43.75,903.6
495,0,0,0,1,0,28,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,60.9,1785.65
496,0,1,0,1,0,70,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,19.8,1397.65
497,1,1,1,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,28.45,131.05
498,1,1,0,0,0,12,1,2,2,1,1,1,0,0,1,1,1,1,0,0,0,99.7,1238.45
499,0,0,0,0,0,34,1,2,2,1,1,1,1,1,1,2,0,0,1,0,0,116.25,3899.05
500,0,1,1,1,0,71,1,2,2,1,0,0,0,0,0,3,1,0,1,0,0,80.7,5676.0
501,0,1,0,1,1,70,1,2,1,1,0,0,0,0,1,2,0,1,0,0,0,65.2,4543.15
502,0,1,0,1,1,52,1,1,2,1,0,1,1,0,0,1,1,1,0,0,0,84.05,4326.8
503,0,0,0,0,1,69,1,2,1,1,1,1,1,1,0,3,1,0,1,0,0,79.45,5502.55
504,1,1,1,0,0,20,1,2,2,0,1,1,0,0,1,1,1,0,0,1,0,94.1,1782.4
505,0,0,0,0,1,11,1,2,2,0,0,1,0,0,0,1,1,0,0,0,1,78.0,851.8
506,1,0,0,1,0,2,1,1,2,0,0,0,1,1,1,1,1,0,0,1,0,94.2,167.5
507,1,1,0,1,1,6,1,2,2,0,0,0,1,0,0,1,1,0,0,1,0,80.5,502.85
508,0,1,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.85,19.85
509,0,0,1,1,1,20,1,1,2,1,0,1,1,0,1,2,0,0,1,0,0,94.3,1818.3
