country,country_code,region,year,life_expect,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gov_health_exp,che_gdp,population,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school
South Africa,ZAF,Africa,2002,56.84419,412.1647,0.050295,0.00609,7.47273,26.3,16.3,1.7,72,65,70,70,85.57874,,,2.3016,6.8829,46150.913,14.7,8110,,5.06622,,8.54534
South Africa,ZAF,Africa,2003,55.82792,436.5567,0.051265,0.00645,7.31984,26.4,15.3,2,71,62,70,69,86.11829,,,2.36641,6.91402,46719.196,15.5,8390,,4.86485,,8.78622
South Africa,ZAF,Africa,2004,54.92356,459.4883,0.051625,0.006735,7.20194,26.5,14.3,2.3,76,63,73,74,86.64857,7.365,,2.81681,6.81143,47291.61,16.2,8960,,5.06891,,8.84754
South Africa,ZAF,Africa,2005,54.43275,473.6271,0.05132,0.00682,7.17289,26.6,13.3,2.7,79,64,75,81,87.16874,,,2.75351,6.70573,47880.601,16.8,9610,26.1,5.0632,,8.92031
South Africa,ZAF,Africa,2006,54.43323,477.0888,0.049765,0.00674,7.29579,26.6,12.3,3.2,83,69,79,84,87.67945,,,3.18102,6.58706,48489.459,17.3,10330,,5.07257,,8.97118
South Africa,ZAF,Africa,2007,54.75227,474.6307,0.047165,0.00653,7.49532,26.7,11.3,3.7,83,68,79,85,88.18076,6.988,,3.19139,6.43132,49119.759,17.7,10870,,4.97414,88.71725,9.09752
South Africa,ZAF,Africa,2008,55.6059,458.1086,0.0459,0.005945,7.45724,26.8,10.4,4.3,76,73,77,82,88.67295,6.968,,3.31787,6.54577,49779.471,18.1,11300,16.9,4.866,,9.23829
South Africa,ZAF,Africa,2009,56.76471,434.9276,0.042235,0.005635,7.24561,26.9,9.5,5,74,77,75,81,89.15508,7.074,,3.59499,7.11458,50477.011,18.5,11160,,5.24869,92.89486,9.6292
South Africa,ZAF,Africa,2010,58.00648,416.2592,0.03892,0.004335,7.25206,26.9,8.7,5.7,71,72,72,77,89.62798,7.341,,3.91364,7.41535,51216.964,18.9,11480,16.5,5.72174,92.87732,9.70024
South Africa,ZAF,Africa,2011,59.09851,396.785,0.038525,0.003355,7.31306,27,7.9,6.5,76,77,71,75,90.09147,7.179,,4.08119,7.49732,52003.755,19.3,11870,,5.96275,93.10214,9.72441
South Africa,ZAF,Africa,2012,60.68858,360.5862,0.03829,0.002845,7.36569,27.1,7.1,7.4,70,79,69,71,90.54585,,,4.2617,7.75256,52832.658,19.6,12150,,6.37164,93.72947,9.97053
South Africa,ZAF,Africa,2013,61.86824,334.7378,0.03711,0.002515,7.35122,27.1,6.5,8.3,73,78,79,81,90.99049,7.422,0.67455,4.2112,7.72095,53687.121,19.9,12480,,6.01354,,
South Africa,ZAF,Africa,2014,62.77057,315.9372,0.036035,0.002325,7.38592,27.2,5.8,9.2,85,84,85,85,91.4262,7.541,,4.25951,7.93015,54544.186,20.1,12740,18.9,6.04662,94.1399,10.18879
South Africa,ZAF,Africa,2015,63.33915,304.5972,0.035835,0.002235,7.32605,27.2,5.3,10.3,85,86,85,85,91.85278,7.814,,4.39195,8.20091,55386.367,20.3,12860,,5.95619,94.36792,10.27425
South Africa,ZAF,Africa,2016,63.59951,301.3036,0.03459,0.002345,7.30327,27.3,4.7,11.3,76,85,76,76,92.27031,7.997,,4.35684,8.09583,56207.646,20.4,12880,,5.94285,,
Zambia,ZMB,Africa,2000,44.42588,594.1519,0.10261,0.018555,2.82293,21.5,7.6,0.8,,85,85,85,49.48884,,,3.18158,7.15237,10415.944,16.2,1620,,1.78819,,
Zambia,ZMB,Africa,2001,45.03849,594.0013,0.09717,0.0172,2.79754,21.6,7.5,0.9,,84,86,85,50.03706,,,3.10559,6.55248,10692.193,15.9,1700,,,,
Zambia,ZMB,Africa,2002,45.71476,593.9485,0.090415,0.01571,2.60655,21.6,7.4,1,,84,85,84,50.71934,,,2.95814,6.79404,10971.698,15.4,1770,49.4,,69.14922,
Zambia,ZMB,Africa,2003,46.404,592.8095,0.083565,0.014225,2.39335,21.7,7.3,1.1,,84,85,83,51.39153,,,2.4405,7.18999,11256.743,14.9,1890,,,,
Zambia,ZMB,Africa,2004,47.62098,575.1089,0.076825,0.01298,2.74691,21.8,7.2,1.1,,85,84,83,52.05365,1.298,,2.41502,7.04995,11550.642,14.5,1950,56.7,2.46343,,
Zambia,ZMB,Africa,2005,48.82884,556.3394,0.070695,0.011845,2.4124,21.8,7.1,1.2,82,85,84,82,52.70524,0.545,,1.83119,6.86332,11856.247,14.1,2080,,1.73553,,
Zambia,ZMB,Africa,2006,50.1189,532.2371,0.066875,0.01077,2.72777,21.9,7,1.3,81,85,83,81,53.34686,0.533,,1.72526,5.87367,12173.514,13.8,2210,60.5,,,
Zambia,ZMB,Africa,2007,51.57338,499.9171,0.065195,0.01,3.16936,22,6.9,1.5,80,93,77,80,53.97804,,,0.97809,4.35265,12502.958,13.5,2350,,1.24076,61.42829,
Zambia,ZMB,Africa,2008,54.03303,438.6173,0.062295,0.009565,2.65739,22,6.9,1.6,87,87,90,87,54.5998,0.619,,0.57982,4.01208,12848.53,13.3,2600,,1.09972,,
Zambia,ZMB,Africa,2009,55.98722,395.684,0.059705,0.0087,3.05139,22.1,6.8,1.7,94,90,93,94,55.21029,0.606,,0.43822,4.4268,13215.139,13.1,2930,,,,
Zambia,ZMB,Africa,2010,57.54378,363.5941,0.057145,0.00799,3.58587,22.2,6.7,1.8,83,96,80,83,55.81144,0.614,,0.84137,3.7193,13605.984,13,3050,64.4,,83.00767,
Zambia,ZMB,Africa,2011,58.64835,341.7111,0.05576,0.00745,3.48838,22.2,6.6,2,81,83,83,81,56.40237,1.649,,1.20388,3.46053,14023.203,12.9,3250,,,,
Zambia,ZMB,Africa,2012,59.60326,325.3634,0.053495,0.00692,3.51231,22.3,6.5,2.1,78,82,70,78,56.98539,1.658,,1.29787,3.93053,14465.15,12.7,3590,,,,
Zambia,ZMB,Africa,2013,60.46171,310.7809,0.052025,0.006335,2.77913,22.4,6.4,2.3,79,80,74,79,57.56091,,0.45396,1.30987,4.69091,14926.544,12.5,3610,,,,
Zambia,ZMB,Africa,2014,61.228,298.7379,0.049725,0.005935,4.66402,22.4,6.3,2.5,86,85,78,86,58.128,,,1.89382,3.82924,15399.788,12.3,3820,,,,
Zambia,ZMB,Africa,2015,61.72715,294.6363,0.046675,0.005695,3.84835,22.5,6.3,2.7,90,90,90,90,58.68752,,,2.09054,4.4351,15879.361,12.1,3860,57.5,4.62432,,
Zambia,ZMB,Africa,2016,62.32869,286.3146,0.045515,0.00522,3.85421,22.6,6.2,2.9,91,93,87,91,59.23856,1.628,,1.71431,4.47721,16363.458,11.8,3910,,3.74792,,
Zimbabwe,ZWE,Africa,2000,45.92585,675.3416,0.0644,0.00989,1.89336,23.3,11.4,0.8,79,75,78,78,71.72648,1.262,,,,11881.477,25,2220,,,,
Zimbabwe,ZWE,Africa,2001,45.39107,687.5529,0.06456,0.00994,1.92836,23.3,11,0.9,76,73,76,75,71.87109,,,,,11923.914,23.8,2300,,,,
Zimbabwe,ZWE,Africa,2002,45.04528,694.8067,0.06499,0.010045,2.39316,23.3,10.6,1,73,70,73,71,71.57246,,,,,11954.29,22.6,2140,,,,6.86474
Zimbabwe,ZWE,Africa,2003,44.94328,696.8742,0.065275,0.01017,1.95835,23.4,10.2,1.2,70,68,70,68,71.09124,,,,,11982.224,21.3,1810,,,,
Zimbabwe,ZWE,Africa,2004,45.02172,694.3802,0.065855,0.010255,2.48373,23.4,9.8,1.3,68,66,67,65,70.58119,1.735,,,,12019.912,20.1,1730,,,,
Zimbabwe,ZWE,Africa,2005,45.51881,681.0713,0.066135,0.010325,2.1737,23.5,9.4,1.5,65,67,69,68,70.07088,1.255,,,,12076.699,19,1680,,,,
Zimbabwe,ZWE,Africa,2006,46.32898,659.6835,0.06649,0.010315,2.34665,23.5,9,1.6,68,68,71,70,69.55994,,,,,12155.491,18,1640,,,,
Zimbabwe,ZWE,Africa,2007,47.44808,630.5181,0.066165,0.01024,2.26397,23.5,8.6,1.8,72,69,73,73,69.04881,0.544,,,,12255.922,17.1,1590,,,,
Zimbabwe,ZWE,Africa,2008,48.85078,596.2784,0.06491,0.009885,2.82073,23.6,8.2,2,75,70,75,75,68.53709,0.596,,,,12379.549,16.4,1280,,,,
Zimbabwe,ZWE,Africa,2009,50.63018,554.2238,0.062995,0.00938,2.77274,23.6,7.8,2.2,73,76,69,73,68.02522,1.21,,,,12526.968,15.8,1370,,,,
Zimbabwe,ZWE,Africa,2010,52.91785,500.4332,0.059865,0.00866,3.25367,23.6,7.4,2.4,90,90,89,89,67.51281,1.272,,2.75336,10.66562,12697.723,15.4,1660,,1.54406,,
Zimbabwe,ZWE,Africa,2011,55.52752,440.1428,0.05658,0.00773,3.79739,23.7,7.1,2.6,94,92,93,93,67.00028,0.817,,2.11965,7.69413,12894.322,15,1860,21.4,,83.58271,
Zimbabwe,ZWE,Africa,2012,57.3365,406.6551,0.05193,0.00671,3.75512,23.7,6.8,2.9,97,97,95,95,66.48726,0.807,,1.99878,6.47979,13115.15,14.7,2210,,6.07021,,7.89256
Zimbabwe,ZWE,Africa,2013,58.63753,383.0344,0.048545,0.005885,4.01417,23.7,6.4,3.1,95,93,95,95,65.97417,0.834,0.52298,2.01807,6.55211,13350.373,14.4,2330,,5.99598,,
Zimbabwe,ZWE,Africa,2014,59.94043,358.4411,0.044875,0.00525,4.05568,23.8,6.1,3.4,91,92,92,91,65.47338,1.24,,2.73157,7.86977,13586.707,14.1,2400,,6.13835,88.69342,8.2014
Zimbabwe,ZWE,Africa,2015,60.75491,345.5254,0.042435,0.0047,3.51402,23.8,5.8,3.7,87,86,88,87,64.98583,1.815,,3.40541,7.45207,13814.629,13.8,2410,,,,
Zimbabwe,ZWE,Africa,2016,61.44675,333.9667,0.040825,0.00427,3.45813,23.8,5.6,4,90,95,90,90,64.51162,1.788,,3.56071,7.6521,14030.331,13.4,2460,,,,
South Sudan,SSD,Africa,2000,49.71098,379.5127,0.118415,0.02092,,,,,,,,,,,,,,6199.394,2.5,,,,,
South Sudan,SSD,Africa,2001,50.38897,380.2703,0.11296,0.01927,,,,,,,,,,,,,,6447.793,2.5,,,,,
South Sudan,SSD,Africa,2002,50.92416,381.5446,0.10904,0.01791,,,,,,,,,,,,,,6688.226,2.6,,,,,
South Sudan,SSD,Africa,2003,51.38652,382.9749,0.105475,0.016855,,,,,,,,,,,,,,6935.676,2.6,,,,,
South Sudan,SSD,Africa,2004,51.86318,384.1105,0.10152,0.015845,,,,,,,,,,,,,,7213.351,2.6,,,,,
South Sudan,SSD,Africa,2005,52.39917,384.5837,0.09696,0.01481,,,,,,,,,,,,,,7535.932,2.5,,,,,
South Sudan,SSD,Africa,2006,52.97601,384.0662,0.0919,0.013875,,,,,,,,,,,,,,7907.406,2.5,,,,,
South Sudan,SSD,Africa,2007,53.58258,382.0665,0.086925,0.013005,,,,,,,,,,,,,,8315.139,2.5,,,,,
South Sudan,SSD,Africa,2008,54.25185,377.4785,0.0822,0.012215,,,,,,,,,,,,,,8736.939,2.5,,,,26.83128,5.72866
South Sudan,SSD,Africa,2009,55.03765,367.6364,0.07832,0.01153,,,,,,,,,,,,,,9142.259,2.4,,42.7,,,
South Sudan,SSD,Africa,2010,55.89444,353.7413,0.07523,0.01101,,,,,,,,,,,,,,9508.364,2.4,,,,,
South Sudan,SSD,Africa,2011,56.37234,348.5179,0.072555,0.010455,,,,,,62,66,61,41.08644,,,,,9830.699,2.4,2380,,0.80521,,
South Sudan,SSD,Africa,2012,56.96077,340.8567,0.07027,0.009995,,,,,,60,67,63,41.09379,,,,,10113.649,2.4,1890,,,,
South Sudan,SSD,Africa,2013,57.0648,343.4479,0.06843,0.00962,,,,,,58,56,53,41.06842,,,,,10355.035,2.4,2050,,1.1789,,
South Sudan,SSD,Africa,2014,57.28035,343.1969,0.06659,0.009245,,,,,,55,52,50,41.01193,,,,,10554.88,2.4,2040,,1.71297,,
South Sudan,SSD,Africa,2015,58.17895,327.7984,0.06501,0.00888,,,,,31,53,52,46,40.92653,,,,,10715.658,2.4,1870,,1.54062,,
South Sudan,SSD,Africa,2016,58.64463,321.3851,0.06295,0.008535,,,,,45,51,45,45,40.8139,,,,,10832.518,2.4,1550,,1.49691,,
Sao Tome and Principe,STP,Africa,2000,62.9479,226.6226,0.05764,0.008195,5.07,23.5,8.2,1.1,,69,87,82,64.89487,,,3.44515,10.50689,142.262,,,29.8,,,
Sao Tome and Principe,STP,Africa,2001,63.41975,224.9624,0.054605,0.007455,5.09854,23.6,8,1.2,,75,90,92,66.07932,,,3.63842,10.82799,144.755,,1540,,,84.90851,
Sao Tome and Principe,STP,Africa,2002,63.81962,225.2943,0.051675,0.00674,5.92981,23.7,7.8,1.3,,85,92,92,67.29685,,,3.75446,10.66628,147.447,,1570,,2.72058,,
Sao Tome and Principe,STP,Africa,2003,64.15566,227.0336,0.0486,0.006195,6.69639,23.8,7.6,1.4,43,87,94,94,68.52322,,,6.04829,12.61896,150.415,,1700,,3.24693,,
Sao Tome and Principe,STP,Africa,2004,64.4698,229.042,0.04617,0.00559,5.9158,23.9,7.4,1.6,70,91,99,96,69.75364,5.27,,5.18966,11.87558,153.737,,1770,,3.23471,,
Sao Tome and Principe,STP,Africa,2005,64.90417,227.2952,0.04387,0.005105,5.49709,24,7.2,1.7,96,88,97,97,70.98711,,,5.0303,11.51784,157.472,,1920,,4.85645,,
Sao Tome and Principe,STP,Africa,2006,65.40479,223.0466,0.04205,0.00459,5.67865,24.1,7,1.8,75,85,97,97,72.22397,,,0.54915,8.28198,161.681,,2190,,4.27118,,
Sao Tome and Principe,STP,Africa,2007,65.81142,219.6313,0.040585,0.004135,4.31626,24.2,6.8,2,87,86,98,97,73.46408,,,1.66441,8.1708,166.3,,2280,,6.28683,,
Sao Tome and Principe,STP,Africa,2008,66.13373,217.257,0.03918,0.003805,4.5621,24.3,6.6,2.1,99,93,99,99,74.7073,,,1.22291,7.11205,171.12,,2370,,5.55449,69.53639,
Sao Tome and Principe,STP,Africa,2009,66.56111,211.7139,0.03769,0.003445,4.33543,24.4,6.4,2.3,98,90,99,98,75.95302,,,1.69915,7.19475,175.876,,2380,,10.6779,,
Sao Tome and Principe,STP,Africa,2010,67.02196,205.1428,0.03603,0.003185,5.85883,24.4,6.3,2.4,98,92,98,98,77.20159,,,2.04751,6.84512,180.371,,2510,32.3,9.65147,,
Sao Tome and Principe,STP,Africa,2011,67.34406,202.1565,0.03433,0.002915,5.96389,24.5,6.1,2.6,96,91,96,96,78.45267,,,2.24912,6.7559,184.524,,2620,,,,
Sao Tome and Principe,STP,Africa,2012,67.6842,198.4397,0.032525,0.00271,4.89022,24.6,5.9,2.8,96,92,96,96,79.70635,,,2.10993,6.47639,188.404,,2640,,6.33951,90.1431,5.98449
Sao Tome and Principe,STP,Africa,2013,68.05371,194.8116,0.030895,0.00247,4.73144,24.6,5.8,3,97,91,97,97,80.95905,,,2.66237,7.9375,192.087,,2840,,5.93969,,
Sao Tome and Principe,STP,Africa,2014,68.32159,192.5551,0.029355,0.00231,5.33637,24.7,5.6,3.1,95,92,95,95,82.21143,,,2.36519,6.73133,195.727,,3050,,3.74883,,
Sao Tome and Principe,STP,Africa,2015,68.54534,191.6002,0.02814,0.002115,4.8031,24.7,5.5,3.3,96,93,96,96,83.46349,3.159,,1.70344,5.38679,199.432,,3080,,3.8645,,
Sao Tome and Principe,STP,Africa,2016,68.72415,190.6098,0.027125,0.00201,5.05122,24.8,5.4,3.5,96,93,96,96,84.20084,,,2.54365,6.22189,203.227,,3200,,5.17307,,
Eswatini,SWZ,Africa,2000,48.63049,539.9345,0.082225,0.011565,6.80285,25.5,9.9,1,83,92,87,84,52.51423,,,2.41081,4.60952,1005.435,24.6,5000,48.4,5.50848,81.6607,
Eswatini,SWZ,Africa,2001,46.96241,580.2845,0.083655,0.012185,6.69942,25.6,9.5,1.2,86,93,87,84,53.52095,1.766,,2.38432,5.13895,1013.609,25.3,5360,,4.83824,,
Eswatini,SWZ,Africa,2002,45.73096,610.3154,0.08491,0.01257,5.5055,25.6,9.1,1.3,88,93,87,85,54.52232,,,2.42258,5.52298,1019.059,25.8,5310,,4.44087,,
Eswatini,SWZ,Africa,2003,44.82668,632.8162,0.08593,0.012845,5.62489,25.7,8.6,1.5,90,93,87,85,55.5183,1.564,,2.91704,6.37864,1022.802,26.1,5480,,5.81677,,
Eswatini,SWZ,Africa,2004,44.22733,649.5695,0.08566,0.013,5.75843,25.8,8.2,1.7,93,93,88,86,56.50797,1.666,,3.02394,6.81432,1026.286,26.2,5930,,5.40161,,
Eswatini,SWZ,Africa,2005,44.27733,651.6533,0.084335,0.012885,5.05001,25.9,7.8,1.9,95,93,88,86,57.49255,,,3.6406,7.37623,1030.579,26.3,6810,,6.48462,,
Eswatini,SWZ,Africa,2006,45.57121,627.8294,0.07726,0.012455,6.2636,26,7.4,2.1,93,93,88,87,58.47115,,,3.45949,7.8256,1036.092,26.4,7040,,6.55476,,
Eswatini,SWZ,Africa,2007,47.38718,586.5413,0.07584,0.01119,6.34397,26.1,7,2.4,92,94,88,87,59.46272,,,3.7541,7.93004,1042.652,26.6,7550,,,,
Eswatini,SWZ,Africa,2008,48.73505,554.0926,0.074735,0.0108,5.6414,26.2,6.6,2.6,90,94,89,88,60.56617,,,4.45392,8.85793,1049.945,26.8,7610,,6.61812,,
Eswatini,SWZ,Africa,2009,50.18145,524.1055,0.0706,0.0102,5.64947,26.3,6.2,2.9,88,94,89,88,61.66065,1.636,,4.46149,8.63292,1057.467,27.1,7580,42,6.47135,,
Eswatini,SWZ,Africa,2010,51.45232,503.0487,0.067225,0.00884,5.66244,26.4,5.8,3.3,89,94,89,89,62.74622,,,4.22809,8.59126,1064.837,27.4,7660,,6.11837,83.09829,
Eswatini,SWZ,Africa,2011,53.76072,468.8875,0.061415,0.006625,5.93361,26.4,5.5,3.6,91,87,85,91,63.82331,1.017,,3.61156,8.46997,1072.033,27.6,8320,,6.86433,,
Eswatini,SWZ,Africa,2012,54.88405,443.026,0.061425,0.006135,5.50467,26.5,5.1,4,95,88,92,95,64.86421,,,3.45766,7.92197,1079.288,27.8,8830,,,,
Eswatini,SWZ,Africa,2013,55.98228,420.8042,0.06011,0.00559,6.46646,26.6,4.8,4.5,98,96,98,98,65.89698,,0.80031,3.3518,7.51732,1086.843,28,9630,,,,
Eswatini,SWZ,Africa,2014,56.77656,407.7781,0.057405,0.00522,7.38115,26.7,4.6,5,98,97,98,98,66.92128,,,2.76833,7.33173,1095.019,28.2,9860,,7.12767,,
Eswatini,SWZ,Africa,2015,57.34842,398.4043,0.05596,0.00485,7.28872,26.8,4.3,5.5,90,89,84,90,67.93752,,,2.97601,7.12694,1104.044,28.1,10000,,,,
Eswatini,SWZ,Africa,2016,57.69028,393.319,0.055085,0.004785,7.50211,26.8,4,6,90,89,90,90,68.9483,3.285,,2.84487,6.81778,1113.997,28,10210,,,,
Seychelles,SYC,Africa,2000,71.7134,188.4855,0.01278,0.000505,8.32629,25.4,6.5,4.4,98,97,98,98,93.20035,,,3.78594,4.61072,80.996,,13930,,,,
Seychelles,SYC,Africa,2001,71.88274,186.788,0.0131,0.000345,6.83635,25.5,6.4,4.8,96,95,96,96,93.45757,,,3.75857,5.3947,82.414,,14240,,,,
Seychelles,SYC,Africa,2002,71.99684,185.4813,0.012405,0.00052,8.12752,25.6,6.3,5.1,99,98,99,99,93.71478,,,3.63684,4.55958,84.077,,13190,,5.19333,91.83646,10.38537
Seychelles,SYC,Africa,2003,72.06355,184.8953,0.011665,0.00068,7.35208,25.7,6.3,5.4,99,99,99,99,93.97199,,,4.14589,5.3582,85.81,,13300,,5.37493,,
Seychelles,SYC,Africa,2004,72.03394,186.0821,0.011715,0.00053,6.56375,25.8,6.2,5.8,99,99,99,99,94.22921,13.844,,3.81282,5.19607,87.393,,14340,,,,
Seychelles,SYC,Africa,2005,72.15201,185.1789,0.01135,0.00049,6.60463,25.8,6.2,6.1,99,99,99,99,94.48642,11.725,,3.62018,4.97726,88.648,,16040,,,,
Seychelles,SYC,Africa,2006,72.10398,185.105,0.01182,0.00048,6.43465,25.9,6.1,6.5,99,99,99,99,94.74364,8.38,,3.44341,4.67818,89.526,,17700,,4.77012,,
Seychelles,SYC,Africa,2007,72.07635,184.9961,0.01195,0.00048,7.24901,26,6.1,6.8,99,99,99,99,95.00085,10.1,,3.04301,4.08972,90.088,,18390,,,,
Seychelles,SYC,Africa,2008,72.10316,184.5494,0.012245,0.00049,6.68238,26.1,6,7.2,99,99,99,99,95.25806,7.735,,2.40283,3.99025,90.449,,17640,,,,
Seychelles,SYC,Africa,2009,72.15134,183.001,0.01255,0.0005,5.20433,26.2,6,7.6,99,97,99,99,95.51527,11.344,,2.38705,3.88409,90.802,,17880,,,,
Seychelles,SYC,Africa,2010,72.2604,180.6093,0.012765,0.000505,11.13129,26.2,5.9,8.1,99,99,99,99,95.77249,10.953,,3.10602,4.82774,91.264,,18830,,,93.95423,
Seychelles,SYC,Africa,2011,72.41222,177.4765,0.01284,0.000495,13.55631,26.3,5.9,8.5,99,99,99,99,96.0297,11.643,,3.01366,4.79911,91.883,,20990,,3.60644,,
Seychelles,SYC,Africa,2012,72.58617,174.1934,0.012825,0.00049,14.72435,26.4,5.9,8.9,99,98,98,98,96.22973,10.043,,4.02018,5.73108,92.603,,21750,,2.61393,,
Seychelles,SYC,Africa,2013,72.7567,171.1663,0.012775,0.00049,15.64276,26.5,5.8,9.4,99,97,98,98,96.2394,,1.07715,3.20524,4.50804,93.395,,23050,1.1,3.60813,,
Seychelles,SYC,Africa,2014,72.91277,168.2789,0.012195,0.000645,16.12934,26.6,5.8,9.8,99,99,99,99,96.24902,,,3.28968,4.73751,94.215,,23920,,4.08368,,
Seychelles,SYC,Africa,2015,73.09598,165.5783,0.01239,0.00049,17.59794,26.6,5.8,10.3,98,98,97,97,96.24902,,,3.24531,4.58824,94.978,,24940,,,,
Seychelles,SYC,Africa,2016,73.26278,163.0721,0.012175,0.000475,20.18246,26.7,5.8,10.8,97,97,96,96,96.24902,21.212,,3.58106,5.1788,95.71,,25560,,4.41832,,
Chad,TCD,Africa,2000,47.89056,412.8983,0.111365,0.02491,0.29929,20.9,11.6,0.4,,28,30,36,41.41298,0.281,,2.07644,5.4575,8355.654,1.8,780,,2.64671,25.65421,
Chad,TCD,Africa,2001,48.36066,409.435,0.109645,0.02418,0.33703,21,11.4,0.4,,26,26,26,41.2723,,,1.84651,5.29329,8678.051,1.7,860,,2.42614,,
Chad,TCD,Africa,2002,48.5454,412.1411,0.107705,0.023515,0.39654,21.1,11.2,0.5,,25,31,25,41.12691,,,2.09714,7.26789,9019.233,1.7,890,,,,
Chad,TCD,Africa,2003,48.83467,411.7055,0.105695,0.022925,0.46114,21.2,11.1,0.5,,23,36,23,40.97767,,,1.73824,5.50941,9373.916,1.6,860,62.9,,,
Chad,TCD,Africa,2004,49.05434,412.5156,0.103825,0.02237,0.42222,21.2,10.9,0.6,,16,31,21,40.82414,0.354,,1.91824,5.50012,9734.767,1.6,1150,,1.59295,28.38143,1.39732
Chad,TCD,Africa,2005,49.30196,412.3983,0.10206,0.021815,0.45574,21.3,10.6,0.6,,27,37,25,40.66631,,,1.42995,4.84111,10096.633,1.5,1350,,1.69477,,
Chad,TCD,Africa,2006,49.20543,418.9948,0.100485,0.021185,0.48624,21.4,10.4,0.7,,39,49,40,40.50416,0.352,,0.99528,4.86643,10457.124,1.5,1330,,,,
Chad,TCD,Africa,2007,50.20909,400.2365,0.09883,0.020535,0.58203,21.5,10.2,0.7,,31,38,28,40.33812,,,1.02257,4.34313,10818.024,1.5,1410,,,,
Chad,TCD,Africa,2008,50.37844,400.3601,0.097245,0.019935,0.63622,21.5,10,0.8,17,27,30,19,40.16732,,,0.79478,4.05955,11183.588,1.5,1390,,,,
Chad,TCD,Africa,2009,51.37547,380.1654,0.095255,0.019305,0.66839,21.6,9.8,0.9,24,36,32,24,39.99219,,,0.92547,4.44167,11560.147,1.5,1620,,2.31174,,1.76608
Chad,TCD,Africa,2010,51.90731,373.4454,0.093185,0.01862,1.03685,21.6,9.6,0.9,39,46,43,39,39.82036,,,0.8518,4.06023,11952.136,1.5,1810,,1.98194,,
Chad,TCD,Africa,2011,52.34694,370.3137,0.091125,0.01785,1.02027,21.7,9.4,1,33,54,40,33,39.65167,,,0.83746,3.91047,12360.99,1.5,1800,38.4,2.2579,,
Chad,TCD,Africa,2012,52.67187,370.5923,0.08891,0.017155,1.00478,21.7,9.2,1.1,40,63,51,40,39.48639,0.413,,0.95547,3.85608,12784.75,1.4,1940,,2.20615,,
Chad,TCD,Africa,2013,53.02357,369.5422,0.08676,0.0165,0.62239,21.8,9,1.2,39,57,46,39,39.32389,0.433,0.65495,1.1362,4.06645,13220.433,1.4,1970,,2.85071,,
Chad,TCD,Africa,2014,53.09803,374.4666,0.08467,0.0159,0.50451,21.8,8.8,1.3,36,45,44,36,39.16402,0.445,,1.23447,4.27317,13663.566,1.4,2080,,,,
Chad,TCD,Africa,2015,53.67817,366.9976,0.08268,0.015275,0.50478,21.9,8.6,1.4,42,46,52,42,39.00699,0.493,,0.96198,4.52395,14110.975,1.4,2130,,,26.00299,
Chad,TCD,Africa,2016,54.25685,359.7015,0.08081,0.014615,0.50193,21.9,8.4,1.5,41,37,44,41,38.85259,0.471,,0.83113,4.95711,14561.66,1.4,1980,,,22.31155,
Togo,TGO,Africa,2000,54.86656,321.5676,0.080605,0.012325,1.0825,22,9.6,0.5,,58,63,64,45.88497,,,0.39249,3.3097,4924.402,3.6,960,,3.9209,53.1776,
Togo,TGO,Africa,2001,54.93282,327.8941,0.078335,0.01183,0.87865,22.1,9.4,0.6,,40,51,50,47.04417,,,0.43843,3.42278,5062.567,3.5,940,,3.76704,,
Togo,TGO,Africa,2002,54.99971,333.6187,0.076045,0.01141,0.8597,22.2,9.2,0.6,,48,58,59,48.19999,,,0.46022,3.44982,5197.031,3.5,930,,3.48745,,
Togo,TGO,Africa,2003,55.08226,337.9213,0.073945,0.011055,0.88629,22.4,9,0.7,,68,72,72,49.35188,,,0.50833,3.50267,5330.639,3.5,970,,3.32609,,
Togo,TGO,Africa,2004,55.26149,338.9764,0.07191,0.010695,1.60985,22.5,8.7,0.8,,70,71,71,50.49981,0.446,,0.59905,3.69211,5467.766,3.4,990,,3.10963,,
Togo,TGO,Africa,2005,55.35582,341.3495,0.06995,0.010325,1.84143,22.6,8.5,0.8,,70,80,82,51.64329,,,0.67936,3.96861,5611.64,3.3,1010,,3.15978,,
Togo,TGO,Africa,2006,55.90771,332.14,0.06827,0.009885,2.01248,22.7,8.3,0.9,,78,85,84,52.78275,,,0.76143,4.1586,5762.88,3.2,1050,55.6,3.43501,56.88837,
Togo,TGO,Africa,2007,56.14248,331.1301,0.06661,0.009515,1.51936,22.8,8.1,1,,71,72,82,53.91818,0.49,,0.8402,4.43344,5920.359,3.1,1080,,3.51063,,
Togo,TGO,Africa,2008,56.39861,329.8714,0.06507,0.00916,1.44284,22.9,7.9,1.1,24,63,80,81,55.04998,0.574,,0.82684,4.43674,6083.42,3,1120,,3.2853,,
Togo,TGO,Africa,2009,56.95828,321.3119,0.06355,0.00881,1.15748,23,7.7,1.2,78,66,78,78,56.17632,,,0.95377,4.958,6250.835,2.9,1160,,3.86788,57.09338,4.11005
Togo,TGO,Africa,2010,57.76152,306.4195,0.062015,0.00848,1.2595,23.1,7.5,1.3,83,68,83,83,57.29899,2.554,,1.55496,5.90042,6421.679,2.9,1210,,4.09646,,
